1950   3061   30	TME DAT	år 1862
1950   3061   50	PRS HUM	R. Webster,
1950   3063   33	PRS HUM	fender
1950   3068   39	TME DAT	år 1865
1950   3068   59	PRS HUM	C. M. Kernot
1950   3074    1	TME DAT	100 år
1950   3090   59	LOC PPL	England
1950   3091   12	TME DAT	Från år 1854
1950   3094   49	LOC PPL	England
1950   3094   57	TME DAT	år 1862
1950   3101    1	TME DAT	år 1868
1950   3108   64	LOC PPL	London
1950   3119   42	MSR DST	51 mm
1950   3119   61	MSR DST	76 mm
1950   3121   54	MSR WMU	0,5 kg
1950   3122   14	TME DAT	ca 10 min.
1950   3124   24	LOC PPL	Brightons
1950   3143   15	TME DAT	vid tidpunkten
1950   3144   50	TME DAT	1700-talet
1950   3154    4	TME DAT	år 1842
1950   3154   27	MSR AGE	108 år gammalt
1950   3158   20	MSR FRQ	många gånger
1950   3198    8	LOC PPL	Amerika
1950   3199   13	WRK WAA	Journal of The Franklin Institute
1950   3199   50	TME DAT	år 1853
1950   3201   31	LOC PPL	Philadelphia
1950   3201   44	TME DAT	i januari 1853
1950   3210   39	WRK WMD	Scientific American
1950   3210   69	TME DAT	30 år
1950   3215   38	TME DAT	vid tidpunkten
1950   3218    6	TME DAT	samtidigt
1950   3222   13	TME DAT	år 1859
1950   3222   33	PRS HUM	H. Bright, Middlesex,
1950   3235   18	PRS HUM	Viscount de Ponton D’Amécourt, G.L.M., Paris,
1950   3257   21	TME DAT	år 1867
1950   3257   41	PRS HUM	J. W. Butler
1950   3268    1	PRS HUM	stråle
1950   3280   49	WRK WMD	Scientific American
1950   3280   78	TME DAT	år 1865
1950   3305   48	TME DAT	år 1854
1950   3319   50	TME DAT	Redan för 100 år sedan
1950   3320   13	LOC PPL	England
1950   3326   24	TME DAT	i mitten av 1850-talet
1950   3326   63	LOC PPL	N.Y. City
1950   3330   13	LOC PPL	England
1950   3330   21	TME DAT	på 1880-talet
1950   3331   31	TME DAT	år 1886
1950   3331   65	PRS HUM	I. Hale
1950   3374   38	TME DAT	år 1888
1950   3374   58	PRS HUM	F. Engel, Schweiz,
1950   3396   54	TME DAT	år 1824
1950   3396   74	PRS HUM	J. H.
1950   3404    1	TME DAT	år 1839
1950   3415    1	PRS HUM	turing
1950   3418   70	TME DAT	år 1859
1950   3419   12	PRS HUM	J. Anderson, Newton,
1950   3421    8	PRS HUM	Andersons
1950   3423   24	PRS HUM	rosten
1950   3432    1	TME DAT	Redan två år senare
1950   3432   27	TME DAT	år 1861
1950   3434   29	TME DAT	år 1861
1950   3434   57	PRS HUM	J. B. Pascal, Lyon,
1950   3436   47	WRK WAA	Patenskriften
1950   3440   30	TME DAT	år 1861
1950   3440   58	PRS HUM	F. Million, Paris,
1950   3441   60	ORG CRP	Power
1950   3445   12	TME DAT	år 1865
1950   3445   32	PRS HUM	M. P. W. Boulton, Oxfordshire,
1950   3446   36	ORG CRP	Power
1950   3451   10	TME DAT	före år 1899
1950   3451   38	TME DAT	vid den tidpunkten
1950   3456    9	TME DAT	år 1899
1950   3456   29	PRS HUM	M. Taylor, Paris,
1950   3474    1	TME DAT	Redan år 1901
1950   3475   22	TME DAT	år 1901
1950   3475   42	PRS HUM	J. W. Parker
1950   3499   55	PRS HUM	rosten
1950   3509    1	TME DAT	I början av 1850-talet
1950   3509   34	LOC PPL	England
1950   3512   23	LOC GPL	Himalaya
1950   3524    6	PRS HUM	Robert Fulton.
1950   3529    1	LOC GPL	Himalaya
1950   3578   70	MSR PRC	ca 33 %
1950   3579   50	MSR PRC	ca 1,3 %
1950   3581   16	ORG CRP	Oriental Steamship Companys
1950   3581   44	PRS HUM	Sultan
1950   3582   36	MSR SPD	10,71 knop
1950   3584   33	MSR SPD	10,47 knop
1950   3586    1	TME DAT	8 dagar
1950   3588   21	LOC PPL	Malta
1950   3588   36	TME DAT	i slutet av 1850-talet
1950   3591    9	LOC PPL	Malta
1950   3591   15	MSR SPD	9 knop
1950   3598   20	TME DAT	1949
1950   3601   18	PRS HUM	D. Ramsay
1950   3601   32	PRS HUM	Th. Wildgosse,
1950   3608    9	PRS HUM	Boates
1950   3610   33	TME DAT	år 1630
1950   3610   64	TME DAT	år 1692
1950   3611   29	TME DAT	år 1696
1950   3614    1	PRS HUM	Denis Papin,
1950   3614   21	TME DAT	år 1690
1950   3631   14	TME DAT	år 1707
1950   3636    4	TME DAT	år 1698
1950   3638    1	TME DAT	Från 1720-talet
1950   3638   55	TME DAT	år 1724
1950   3639    1	TME DAT	år 1725
1950   3640    1	TME DAT	År 1726
1950   3640   15	PRS HUM	Dr J. Allen, London,
1950   3642    4	TME DAT	år 1729
1950   3651   53	TME DAT	år 1736
1950   3652    4	ORG CRP	Machine
1950   3652   35	PRS HUM	Vessels
1950   3653    1	PRS HUM	River
1950   3653   15	PRS HUM	Wind
1950   3654   11	ORG CRP	machine
1950   3658    1	TME DAT	Under 1700-talets
1950   3660   64	TME DAT	år 1785
1950   3664   35	TME DAT	år 1794
1950   3666    1	TME DAT	År 1782
1950   3667    1	LOC PPL	Paris
1950   3668   15	LOC PPL	Amerika
1950   3668   33	TME DAT	år 1786
1950   3668   41	PRS HUM	Benjamin Franklin
1950   3669    1	PRS HUM	Evans
1950   3673   58	TME DAT	år 1707
1950   3675   12	TME DAT	år 1774
1950   3677   21	PRS HUM	Jouffroy
1950   3677   61	TME DAT	i juli 1783
1950   3678    1	TME DAT	en kortare stund
1950   3678   39	LOC GPL	Saone
1950   3680    8	TME DAT	samtidigt
1950   3680   24	TME DAT	år 1784
1950   3681    5	PRS HUM	River
1950   3684    1	TME DAT	År 1786
1950   3684   55	LOC PPL	Delaware
1950   3687    1	TME DAT	År 1796
1950   3687   50	LOC PPL	N.Y. City
1950   3690    9	PRS HUM	W. Symington
1950   3690   41	PRS HUM	Miller
1950   3690   52	PRS HUM	Taylor
1950   3691    1	TME DAT	år 1787
1950   3694    3	LOC PPL	Skottland
1950   3694   42	TME DAT	År 1789
1950   3698   23	PRS HUM	Clyde Canal
1950   3700    1	TME DAT	År 1801
1950   3703   41	PRS HUM	Clyde Canal
1950   3706   36	PRS HUM	Robert Fulton
1950   3709   62	PRS HUM	Dr Dodd
1950   3709   70	TME DAT	år 1813
1950   3710   25	LOC PPL	Glasgow
1950   3710   37	LOC PPL	Dublin
1950   3713   25	LOC/PRS PPL/HUM	Savannah
1950   3714   36	TME DAT	år 1819
1950   3719   32	LOC PPL	N.Y. City
1950   3719   47	LOC/PRS PPL/HUM	Savannah
1950   3720   28	TME DAT	den 21 juni 1819
1950   3721   23	TME DAT	7 dagar
1950   3726    1	LOC/PRS PPL/HUM	Savannah
1950   3727   60	LOC PPL	Stockholm
1950   3728    1	LOC PPL	Petersburg
1950   3732    6	LOC PPL	England
1950   3732   19	LOC PPL	Calcutta
1950   3732   28	TME DAT	på 113 dagar
1950   3732   56	TME DAT	år 1825
1950   3733   39	LOC PPL	Europa
1950   3733   50	LOC PPL	Nordamerika
1950   3734   13	TME DAT	år 1838
1950   3734   33	LOC PPL	Liverpool—N.Y. City
1950   3734   68	TME DAT	15 dagar
1950   3738    1	TME DAT	under 1800-talets
1950   3742    1	PRS HUM	Backmans
1950   3753   46	LOC FNC	Tekniska Museet
1950   3753   62	TME DAT	år 1949
1950   3755   17	PRS HUM	G. Lilliehöök. Intyget
1950   3755   65	TME DAT	den 21 Julii
1950   3757   69	PRS HUM	J. F. Backman
1950   3759   38	LOC FNC	Ladugårdsgärdet
1950   3762   52	TME DAT	på sin tid
1950   3764   64	PRS HUM	notarius
1950   3767   32	LOC PPL	Herr J. F. Backman,
1950   3767   60	PRS HUM	Johan Henric
1950   3768   13	PRS HUM	Notarius Publikus
1950   3770   14	PRS HUM	Ladugårdslands Tullen, af Herr Backman
1950   3781   60	LOC PPL	Stockholm
1950   3789    7	PRS HUM	Forslund P. O. Norin
1950   3790    1	PRS HUM	Tull Inspector
1950   3793    4	PRS HUM	Ericsson C. J. Lundgren
1950   3803    1	PRS HUM	Backman
1950   3812    1	LOC PPL	Stockholm
1950   3815    1	PRS HUM	G. H. Ehrenhoff P. O. Norin
1950   3819    1	PRS HUM	Carl Fr. Äderman
1950   3832    1	PRS HUM	Tull Inspektor
1950   3839    1	PRS HUM	Carl Fr. Ericksson
1950   3847   18	PRS HUM	J. Fr. L. Backman
1950   3848    5	ORG CRP	Vasaorden
1950   3848   44	LOC PPL	Stockholm
1950   3849   20	TME DAT	år 1854
1950   3849   42	LOC STR	Stora Badstugatan
1950   3850   45	PRS HUM	Backmans
1950   3851   28	LOC PPL	London
1950   3851   35	TME DAT	1862
1950   3852   36	LOC PPL	Stockholm
1950   3853   45	LOC PPL	Köpenhamn
1950   3853   55	TME DAT	1872
1950   3854   16	LOC PPL	Wien
1950   3854   53	EVN CLU	Stockholmsutställningen
1950   3855   17	PRS HUM	Backmans
1950   3856   18	TME DAT	samma år
1950   3858    7	TME DAT	från slutet av 1800-talet
1950   3862   54	ORG CRP	Hantverksföreningen
1950   3863   59	PRS HUM	C. O. Cardon
1950   3864   10	TME DAT	år 1893
1950   3865    8	PRS HUM	Backman
1950   3866   59	TME DAT	sedan 25 år
1950   3867   15	LOC FNC	Tekniska Museet
1950   3877   67	TME DAT	senast år 1858
1950   3889    1	PRS HUM	Torsten Althin.
1951     11   19	LOC PPL	STOCKHOLM
1951     15    1	PRS HUM	Sten Lundwall
1951     19    1	PRS HUM	CHRISTOPHER POLHEM
1951     22   11	PRS HUM	Sten Lundwall
1951     27   46	TME DAT	vid 1300-talets början
1951     29   30	TME DAT	på 1300-talet
1951     31   13	LOC PPL	Strasbourg
1951     32   25	LOC PPL	Rostock
1951     35   28	LOC FNC	Lunds domkyrka
1951     35   43	TME DAT	från 1300-talets slut
1951     36   44	LOC FNC	Uppsala domkyrka
1951     39   33	PRS HUM	Christopher Polhem
1951     42   25	LOC PPL	Uppsala
1951     42   33	TME DAT	1702
1951     44    4	PRS HUM	Christopher Polhems
1951     49   16	LOC PPL	Sverige
1951     51    7	LOC PPL	Stockholms
1951     68   39	TME DAT	28 år
1951     69   42	TME DAT	19 år
1951     73   27	PRS HUM	CHRISTOPH POLHAMAR MATH:
1951     77    1	PRS HUM	Cronstedt
1951     83   36	PRS HUM	ChristiaanFIuygens,
1951     86    9	MSR AGE	30 år gammal
1951     87   21	PRS HUM	William Clement
1951     91   51	LOC PPL	England
1951     91   59	TME DAT	1695
1951     92   13	PRS HUM	Clements
1951     93    1	TME DAT	Under den tid
1951     93   19	PRS HUM	Christopher Polhem
1951     95   16	TME DAT	från 1711
1951     97   50	PRS HUM	Cronstedt
1951     99    1	TME DAT	från 1690
1951    101   52	TME DAT	år 1763
1951    113    7	PRS HUM	celesta
1951    115   11	PRS HUM	Christopher Polhem
1951    116   13	PRS HUM	Emerentia,
1951    116   37	LOC FNC	Stjernsund. Hennes
1951    117   13	PRS HUM	Reinhold Riickersköld,
1951    119   40	TME DAT	i mångfaldiga år
1951    122   35	PRS HUM	Herr Koschells
1951    124    7	PRS HUM	Jacob Dahl
1951    139    1	LOC PPL	Uppsala
1951    142   13	TME DAT	för all framtid
1951    143    1	PRS HUM	romana
1951    144   37	TME DAT	på året
1951    147   19	TME DAT	varje dag
1951    149   18	PRS HUM	Hedvig Charlotta,
1951    150    1	PRS HUM	Nils Stenman. Det
1951    157   18	WRK WAA	Cronstedts anteckningsbok
1951    162    1	PRS HUM	von Stockenström,
1951    164    2	PRS HUM	Emil Hedenstierna,
1951    166   40	WRK WAA	C. A. Bäcks Journal
1951    167   51	TME DAT	sommaren 1775
1951    168   27	PRS HUM	Ihre
1951    174   53	TME DAT	för några år
1951    176    8	LOC PPL	Stockholm
1951    177   20	PRS HUM	Karl
1951    180   41	TME DAT	nyligen
1951    180   51	LOC PPL	Stockholm
1951    188    1	PRS HUM	Björn Hallerdt
1951    192    4	PRS HUM	CHRISTOPHER POLHEM
1951    195   10	PRS HUM	Björn Hallerdts
1951    203    1	PRS HUM	Fredmans
1951    206   15	TME DAT	i våra dagar
1951    211    7	TME DAT	under 1700-talet
1951    214    7	PRS HUM	Christopher Polhem,
1951    215   54	PRS HUM	Gabriel
1951    223    4	LOC PPL	Sverige
1951    227   39	LOC PPL	England
1951    235   47	TME DAT	vid denna tid
1951    237   23	PRS HUM	William Lee
1951    238    1	TME DAT	redan 1589
1951    238   24	LOC PPL	Frankrike
1951    238   38	LOC PPL	Nederländerna
1951    239   26	PRS HUM	Jonas Alströmer
1951    242   19	LOC PPL	Sverige
1951    247   17	PRS HUM	J. Corbiére,
1951    247   50	PRS HUM	P. Bruhn
1951    254    1	PRS HUM	Linné
1951    254   37	LOC PPL	Alingsås
1951    265   46	LOC PPL	Belgien
1951    268   37	PRS HUM	Alströmer
1951    270    9	PRS HUM	Polhem. Klara
1951    271   38	TME DAT	två år
1951    300   30	TME DAT	I 1749 års
1951    301   55	TME DAT	under tiden
1951    305   40	PRS HUM	Norbergs
1951    308   12	TME DAT	under sina senare år
1951    311    7	TME DAT	1761
1951    321   55	PRS HUM	Gabriel,
1951    327   35	TME DAT	år 1749
1951    341    1	TME DAT	1720-talet
1951    341   26	TME DAT	före 1727
1951    393   48	PRS HUM	Gabriel Polhem
1951    397   36	OBJ PRD	Linné
1951    397   48	LOC PPL	Alingsås
1951    403   37	TME DAT	före 1736
1951    404    3	LOC PPL	Alingsås
1951    406   32	LOC PPL	Alingsås
1951    406   41	TME DAT	redan 1736
1951    411   11	PRS HUM	Augustin Ehrensvärd
1951    418    1	PRS HUM	William Lee’s
1951    420   27	LOC PPL	Alingsås
1951    422    8	TME DAT	i minuten
1951    422   22	LOC FNC	Nordiska Museet
1951    423   30	PRS HUM	Althin
1951    428   24	LOC PPL	Stora Kopparbergs
1951    430   32	TME DAT	år 1743
1951    457    1	PRS HUM	garnet
1951    459   47	TME DAT	år 1896
1951    460   14	LOC PPL	Aspeboda
1951    460   32	LOC PPL	Dalarna
1951    460   43	PRS HUM	Carl Sahlin.22) Denna
1951    464   45	TME DAT	1730-talet
1951    464   56	PRS HUM	Linné
1951    478   40	PRS HUM	Alströmer
1951    480    1	LOC PPL	Alingsås
1951    504    5	WRK WAA	Svenska Akademiens Ordbok
1951    510   31	TME DAT	före 1871
1951    512   31	ORG CRP	Ingeniörföreningens
1951    515   58	TME DAT	ännu 1871
1951    516   30	WRK WAA	Tidskrift
1951    523   26	TME DAT	efter 1851 års
1951    525   21	TME DAT	denna tid
1951    528    1	TME DAT	1600-talet
1951    529   16	PRS HUM	Galilei
1951    538   38	LOC PPL	fristad
1951    540   59	TME DAT	1689
1951    546    1	TME DAT	två år
1951    547    2	TME DAT	i tid
1951    551   46	PRS HUM	Newton
1951    552   30	TME DAT	År 1673
1951    553   30	LOC PPL	Paris
1951    554    4	PRS HUM	Christiaan Huygens
1951    558   23	TME DAT	redan 1669
1951    559   16	ORG CRP	Royal Society
1951    573   31	TME DAT	1669
1951    574   24	PRS HUM	Mårten Triewald
1951    576    1	TME DAT	Förr
1951    584   25	PRS HUM	Grop
1951    594    1	PRS HUM	Leonardo da Vinci.
1951    603   46	PRS HUM	Leonardo da Vin-
1951    604   19	ORG CRP	Institut de France
1951    609   21	PRS HUM	Leonardo
1951    618    1	PRS HUM	Leonardos
1951    623   14	PRS HUM	Denis Papin.
1951    624    1	PRS HUM	Denis Papin
1951    624   20	TME DAT	1647
1951    625   12	PRS HUM	Leonardo
1951    627   39	TME DAT	Senast 1674
1951    628    1	LOC PPL	Paris
1951    630   17	LOC PPL	England
1951    630   47	PRS HUM	Robert Boyle,
1951    637    5	TME DAT	1680
1951    637   58	WRK WMD	Philosophical
1951    638   30	TME DAT	1681
1951    641   31	TME DAT	en kort tid
1951    642   53	LOC PPL	Venedig
1951    643   11	LOC PPL	London
1951    647   14	PRS HUM	Carl
1951    647   22	LOC/PRS PPL/HUM	Hessen
1951    650   25	TME DAT	vid denna tid
1951    653   23	PRS HUM	hertig Friedrich Carl
1951    655   34	LOC PPL	Stuttgart
1951    655   44	PRS HUM	Johann Jordan
1951    659    2	PRS HUM	Reisel
1951    660   15	LOC PPL	Stuttgart
1951    660   25	TME DAT	1684
1951    669   18	ORG CRP	Royal Society
1951    671   11	TME DAT	redan samma år
1951    682   20	ORG EDU	universitetet
1951    682   62	TME DAT	långt senare
1951    705   23	TME DAT	till år 1689
1951    708    6	TME DAT	samma år
1951    823   41	PRS HUM	Cartesius
1951    833   53	TME DAT	per sekund
1951    836   67	PRS HUM	Galilei
1951    893   22	LOC PPL	Leibniz
1951    903   25	TME DAT	i slutet av 1700-talet
1951    903   56	LOC PPL	Cassel
1951    907   45	MSR SPD	32
1951    907   52	TME DAT	i sekunden
1951    908   55	TME DAT	per minut
1951    912   48	TME DAT	Redan 1690
1951    913    9	LOC PPL	Leibniz
1951    914   29	TME DAT	så småningom
1951    915   35	TME DAT	1707
1951    922   10	TME DAT	under flera år
1951    925    9	PRS HUM	Dr Frederick Siare.18) Under
1951    938   46	ORG CLT	metallica
1951    939   49	TME DAT	redan på den tid
1951    940   27	TME DAT	vid mitten av 1500-talet
1951    957    4	PRS HUM	Georg Agricola,
1951    970    1	TME DAT	under årens lopp
1951    970   39	TME DAT	1695
1951    973   31	PRS HUM	Friedrich
1951    974    1	PRS HUM	Fredrik I
1951    974   64	TME DAT	1695
1951    977   34	LOC PPL	Leibniz
1951    983   47	MSR FRQ	ännu en gång
1951    985   42	TME DAT	på hösten 1707
1951    991    1	ORG CRP	Royal Society
1951    992   21	TME DAT	den 23 januari 1712
1951    993   19	ORG CRP	Royal Society22):
1951    995   45	PRS MTH	Gud
1951    995   49	PRS MTH	Allsmäktig». Med
1951   1001   51	TME DAT	1754
1951   1013   40	ORG EDU	universitetet
1951   1013   56	LOC PPL	Cassel.
1951   1014   22	PRS HUM	Stegmann
1951   1016   40	LOC PPL	Cassel
1951   1020   51	TME DAT	på 1800-talet
1951   1022   50	PRS HUM	Johann Jordan,
1951   1023   13	PRS HUM	Le Demour
1951   1023   45	PRS HUM	Brostrup von Schört.
1951   1024    5	PRS HUM	Jordan
1951   1026   58	PRS HUM	Jordans
1951   1039   14	PRS HUM	Jordans
1951   1044   46	MSR FRQ	ännu en gång
1951   1051   40	ORG EDU	vetenskapsakademien
1951   1052   36	ORG EDU	akademiens
1951   1057   41	PRS HUM	Jordans
1951   1060   45	PRS HUM	Jordans
1951   1061   22	PRS HUM	Jordan
1951   1068   21	TME DAT	1751
1951   1071   14	PRS HUM	Brostrup von Schört. Den
1951   1091   11	LOC PPL	Cassel
1951   1091   30	TME DAT	1780
1951   1092   29	ORG EDU	universitetets
1951   1094   53	LOC PPL	Cassel
1951   1100   41	PRS HUM	Stegmanns
1951   1121   28	PRS HUM	Erik Benzelius
1951   1122   24	PRS HUM	Gustaf Benzelstierna34)
1951   1123   47	LOC PPL	Linköpings
1951   1133   14	PRS HUM	Urban Hiärne35),
1951   1150    1	PRS HUM	Arvid Odencrants
1951   1157   11	PRS HUM	Arvid Odencrants
1951   1162   42	PRS HUM	Thor August
1951   1165   18	LOC PPL	Uppsala
1951   1167   17	LOC PPL	Jönköping
1951   1168    7	LOC PPL	Västmanland
1951   1170    1	LOC PPL	Mora
1951   1171   39	LOC PPL	Särna
1951   1173   11	LOC PPL	Gävle,
1951   1173   37	LOC PPL	Söderfors
1951   1183    1	PRS HUM	Arvid Odencrants.
1951   1196   46	PRS HUM	Dahl Elfven,
1951   1200   47	TME DAT	i fjol
1951   1201   18	LOC FNC	Wärdshuset
1951   1204    7	LOC PPL	Fahlun
1951   1213   61	TME DAT	i minuten
1951   1214    2	TME DAT	I sednare tider
1951   1223   47	PRS HUM	af Polheims
1951   1231    1	TME DAT	Den 21 Juli 1807
1951   1234   17	TME DAT	nyligen
1951   1239   15	TME DAT	då
1951   1239   28	TME DAT	nu
1951   1246   13	PRS HUM	Elf
1951   1247   46	TME DAT	år 1764
1951   1251   57	PRS HUM	Fru Ar-
1951   1252    1	PRS HUM	borelius
1951   1256    2	PRS HUM	Hagström
1951   1260    1	PRS HUM	Stora Block af Porfyr
1951   1261   38	TME DAT	vintertiden
1951   1264   47	TME DAT	om dagen
1951   1265   19	PRS HUM	af Hagströms
1951   1292    1	LOC PPL	Mora
1951   1292    6	TME DAT	På eftermiddagen
1951   1292   29	PRS HUM	Göran S:s
1951   1293   59	PRS HUM	Gref Ruuth
1951   1294   24	PRS HUM	Lindbom
1951   1296   45	LOC PPL	Leksand
1951   1297   20	LOC PPL	Leksand
1951   1298    1	TME DAT	i år
1951   1299   10	PRS HUM	Lindbom
1951   1300   10	PRS HUM	Hans
1951   1302   43	PRS HUM	Spik
1951   1304   35	LOC STR	Bruksgata
1951   1306   26	PRS HUM	Hendrick Gahn
1951   1306   55	TME DAT	nyss
1951   1307   28	PRS HUM	Santesson
1951   1309   47	PRS HUM	Carl Afzelius,
1951   1312   40	PRS HUM	Lovise Grufvan, Fregatten,
1951   1314   16	PRS HUM	hertig Carl
1951   1334   44	PRS HUM	K. M. Renström
1951   1335   31	PRS HUM	Ernst Rosenborg
1951   1340   20	LOC PPL	Fahlun
1951   1340   35	TME DAT	Nu
1951   1344   33	TME DAT	i dag
1951   1351   10	LOC PPL	Flores
1951   1353    1	MSR FRQ	Årligen
1951   1414   24	PRS HUM	Eric Hagström
1951   1420    1	PRS HUM	Gustaf Adolfs
1951   1441   16	MSR PRC	omkring 20 proc.
1951   1442   60	MSR PRC	4 proc.
1951   1448   43	PRS HUM	Nils
1951   1448   48	PRS HUM	Måns Grufvan
1951   1449   56	TME DAT	nu
1951   1450    6	LOC GPL	stora stöten
1951   1450   41	TME DAT	på 1600-talet
1951   1454   19	MSR FRQ	årligen
1951   1459   45	PRS HUM	Bruks Patron
1951   1461   22	TME DAT	i flera år
1951   1462   27	LOC STR	Pledemoravägen
1951   1477    8	TME DAT	i dagen
1951   1484    9	TME DAT	14 år
1951   1488    1	PRS HUM	Polheims
1951   1489   47	LOC PPL	Smedby
1951   1490    4	TME DAT	12 augusti
1951   1505    4	PRS HUM	Dal
1951   1521   62	TME DAT	omedelbart
1951   1524    7	PRS HUM	Fick af Rosenborg
1951   1525   30	LOC PPL	Grönland
1951   1525   39	LOC PPL	Garpenbergs
1951   1527   19	PRS HUM	Bergs Rådet Stockenström,
1951   1530   19	PRS HUM	Bruks Patron Stenman,
1951   1535    7	PRS HUM	Gustaf
1951   1535   14	PRS HUM	Adolfs Ståll
1951   1542    5	TME DAT	på 7 år
1951   1546   27	TME DAT	på 1 dygn
1951   1548   32	PRS HUM	Medaille af Bergs Coll.
1951   1548   60	TME DAT	75 år
1951   1552    8	TME DAT	i dagen
1951   1557   52	TME DAT	i dagen
1951   1566   48	PRS HUM	Berglind
1951   1570   13	PRS HUM	Brännström
1951   1573   29	LOC PPL	Stockholms
1951   1578    1	LOC PPL	Gefle
1951   1581   33	PRS HUM	Bruks Patr. Tottie
1951   1586   38	TME DAT	sedan i höst
1951   1588   28	TME DAT	för några år sedan
1951   1594   37	PRS HUM	Spik D:o Quarn
1951   1597    1	LOC PPL	Söderfors
1951   1597   41	PRS HUM	af Fru Grill
1951   1598   15	TME DAT	kl. 10
1951   1598   33	PRS HUM	Fallet af Dal Elfven
1951   1613   30	PRS HUM	Trana
1951   1642    1	LOC STR	Bruksgatan
1951   1646   55	LOC FNC	stora salen
1951   1648   40	PRS HUM	Smed
1951   1661    1	PRS HUM	Karin Forsberg
1951   1668   11	PRS HUM	Karin Forsbergs
1951   1672    1	PRS HUM	Petter Hellwegh.
1951   1675   47	LOC GPL	Kolmårdsbergen
1951   1676   28	LOC PPL	Simonstorps socken
1951   1686   18	PRS HUM	Maria Magdalena Eurenia,
1951   1687    1	PRS HUM	Jacob Graver,
1951   1688   26	LOC PPL	Eriksbergs
1951   1699   34	TME DAT	under en lång tid
1951   1700   33	TME DAT	år 1697
1951   1701   14	PRS HUM	Jacob Reenstierna. Kanske
1951   1705   13	PRS HUM	Petter Hellwegh,
1951   1707    7	LOC PPL	Sverige
1951   1707   23	TME DAT	samtidigt
1951   1710   45	TME DAT	år 1678
1951   1717    3	LOC PPL	Karlskrona
1951   1718   11	PRS HUM	Karl XII:s
1951   1719   48	LOC PPL	Norrköping
1951   1723   14	LOC STR	Norrköping, Rodgagatan
1951   1725   35	LOC PPL	Norrköping.
1951   1726   41	LOC PPL	Vikbolandets
1951   1729    1	LOC GPL	Sörsjöarna
1951   1729   14	LOC PPL	Simonstorps socken
1951   1729   41	LOC GPL	Östergötland.
1951   1730    9	WRK WAA	Hults bruks
1951   1734    8	TME DAT	år 1679
1951   1734   33	PRS HUM	Petter Hellwegh,
1951   1737   44	TME DAT	vid denna tid
1951   1741   60	TME DAT	år 1679
1951   1743   35	TME DAT	om året
1951   1746   19	TME DAT	denna tid
1951   1750   39	PRS HUM	Petter Hellwegh
1951   1766   52	TME DAT	på vintern
1951   1767   15	TME DAT	på sommaren
1951   1769   17	PRS HUM	Linet
1951   1771   22	TME DAT	från 1600-talets slut
1951   1774   32	LOC PPL	Holland
1951   1781   36	TME DAT	år 1680
1951   1789   15	TME DAT	från år 1708
1951   1789   46	PRS HUM	Petter Hellwegh
1951   1792   21	PRS HUM	Hans Hansson Hellwegh.
1951   1794   12	TME DAT	1677 års
1951   1795   31	PRS HUM	Arvid Horn
1951   1798   20	TME DAT	från år 1723
1951   1798   33	TME DAT	under senare krigsåren
1951   1799   17	TME DAT	Tre år senare
1951   1801   46	TME DAT	om året
1951   1807   13	MSR CUR	880 daler
1951   1808   33	TME DAT	vid denna tid
1951   1810   10	TME DAT	nyligen
1951   1826   35	TME DAT	denna period
1951   1832   29	TME DAT	från början av 1800-talet
1951   1836   54	LOC PPL	Simonstorps
1951   1841   10	TME DAT	1814 års
1951   1842    1	PRS HUM	Lin
1951   1842   34	PRS HUM	Eberstein & Co.
1951   1852    1	PRS HUM	Peter Carlsson. För
1951   1854   35	LOC FNC	Rodga,
1951   1857   29	MSR CUR	24 skilling
1951   1857   45	MSR CUR	10 skålpund
1951   1858    1	MSR CUR	16 skilling
1951   1858   17	MSR CUR	10 skålpund
1951   1859   20	PRS HUM	Anders Månsson
1951   1859   50	PRS HUM	garnet
1951   1860   19	MSR CUR	16 skilling
1951   1861   42	MSR CUR	12 skålpund
1951   1862   13	MSR CUR	8 skålpund
1951   1866    1	PRS HUM	Eric Ericsson,
1951   1869   43	MSR CUR	2 skilling
1951   1878    7	PRS HUM	Eberstein & Co.
1951   1878   37	PRS HUM	Jacob Schotte &
1951   1880    1	LOC/PRS PPL/HUM	Göta
1951   1880   35	TME DAT	under 1814
1951   1884   63	MSR CUR	8 skilling
1951   1886   16	TME DAT	vid årets slut
1951   1894   14	LOC PPL	Simonstorps socken
1951   1894   35	LOC PPL	Östergötland
1951   1897    1	PRS HUM	Jacob Graver
1951   1898   31	PRS HUM	Ekelunds
1951   1907   13	PRS HUM	Jacob Graver
1951   1908   13	PRS HUM	Maria Magdalena Eurenia
1951   1910    4	PRS HUM	Arenius
1951   1910   16	PRS HUM	Fr. Brander,
1951   1914    1	PRS HUM	Magnus Lorentz Ekelund
1951   1916   18	PRS HUM	Dagmar Stenbeck.
1951   1921   10	TME DAT	på 1850-talet
1951   1927   42	TME DAT	under 1600-talet
1951   1929   57	PRS HUM	Jacob
1951   1930   24	TME DAT	år 1763
1951   1931    1	TME DAT	dessförinnan
1951   1931   37	LOC PPL	Paris,
1951   1940    1	LOC PPL	Stockholm
1951   1941    1	PRS HUM	Maria Magdalena Eurenia.
1951   1941   53	TME DAT	trettio år
1951   1942   50	PRS HUM	Maria Magdalenas
1951   1944   41	PRS HUM	Evas
1951   1951    1	PRS HUM	Jacob Graver
1951   1953   43	TME DAT	samma år
1951   1954   50	PRS HUM	Stens
1951   1956   28	PRS HUM	Samuel
